trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018950,15:21:00,15:22:00,1711,3, , , , 
9018950,15:47:00,15:48:00,768,8, , , , 
9018951,17:05:30,17:06:00,3468,10, , , , 
9018951,16:23:00,16:23:00,1584,1, , , , 
9018952,20:24:00,20:25:00,3596,2, , , , 
9019019,20:52:00,20:52:30,5059,7, , , , 
9019019,20:57:00,20:58:00,5057,9, , , , 
9019019,21:17:30,21:18:00,1719,14, , , , 
9019019,21:19:30,21:20:00,1723,15, , , , 
9019019,21:39:00,21:40:00,2487,19, , , , 
9019019,22:00:00,22:01:00,2820,24, , , , 
9019019,22:07:00,22:07:00,1584,25, , , , 
9019020,07:05:30,07:06:00,3099,12, , , , 
9019020,07:13:30,07:14:00,1719,15, , , , 
9019020,07:31:00,07:32:00,3507,21, , , , 
9019024,17:35:00,17:36:00,388,11, , , , 
9019105,05:38:30,05:39:00,1723,5, , , , 
9019105,05:52:00,05:53:00,1720,8, , , , 
9019105,06:00:00,06:01:00,1583,9, , , , 
9019105,06:12:00,06:13:00,1069,12, , , , 
9019106,07:11:00,07:12:00,807,4, , , , 
9019107,06:48:00,06:49:00,1721,2, , , , 
9019107,06:59:00,07:00:00,779,8, , , , 
9019107,07:13:00,07:14:00,3053,10, , , , 
9019108,16:51:00,16:52:00,1940,3, , , , 
9019110,19:40:00,19:41:00,950,8, , , , 
9018874,21:51:30,21:52:30,5264,5, , , , 
9018874,22:25:00,22:26:00,1715,20, , , , 
9018873,20:31:00,20:32:00,1841,4, , , , 
9018875,10:07:00,10:07:00,1550,1, , , , 
9018875,10:30:00,10:31:00,1066,7, , , , 
9018875,11:08:00,11:08:00,1715,15, , , , 
9018876,17:25:00,17:25:00,2111,11, , , , 
9018877,08:29:00,08:29:00,1728,1, , , , 
9018952,20:32:00,20:33:00,3016,4, , , , 
9018953,20:40:00,20:41:00,3169,23, , , , 
9018953,21:20:00,21:20:00,2919,34, , , , 
9018953,19:31:00,19:32:00,1046,5, , , , 
9018953,19:56:00,19:57:00,2033,10, , , , 
9018954,17:22:00,17:23:00,388,5, , , , 
9018956,15:32:00,15:33:00,1711,17, , , , 
9018956,15:41:00,15:42:00,1841,19, , , , 
9019024,17:02:00,17:03:00,2716,4, , , , 
9019022,20:29:00,20:30:00,3048,11, , , , 
9019022,20:34:00,20:35:00,1848,12, , , , 
9019022,21:12:00,21:12:00,734,20, , , , 
9019023,18:43:00,18:44:00,1151,8, , , , 
9019026,17:57:00,18:02:00,2930,11, , , , 
9019026,18:05:30,18:06:00,891,12, , , , 
9019026,18:09:00,18:10:00,3074,13, , , , 
9019026,18:24:30,18:25:00,1193,17, , , , 
9019027,16:39:00,16:40:00,2419,13, , , , 
9019112,21:31:00,21:32:00,3596,6, , , , 
9019113,06:14:00,06:15:00,1718,7, , , , 
9019113,06:51:00,06:51:00,2046,13, , , , 
9019114,16:53:00,16:54:00,2973,5, , , , 
9019114,17:33:30,17:34:00,2138,11, , , , 
9019115,18:28:00,18:29:00,1153,3, , , , 
9019115,19:03:30,19:04:00,866,8, , , , 
9018879,08:12:00,08:12:00,734,20, , , , 
9018880,17:40:00,17:40:00,193,1, , , , 
9018881,14:42:00,14:43:00,710,10, , , , 
9018881,14:49:00,14:50:00,1688,12, , , , 
9018882,19:24:00,19:25:00,1201,8, , , , 
9018882,19:45:00,19:46:00,892,11, , , , 
9018884,10:48:00,10:49:00,1721,2, , , , 
9018956,16:05:30,16:06:00,5052,23, , , , 
9018956,15:05:00,15:06:00,58,8, , , , 
9018957,17:32:00,17:32:00,1858,1, , , , 
9018957,17:36:00,17:37:00,1936,2, , , , 
9018957,17:47:00,17:48:00,2655,4, , , , 
9018960,14:25:00,14:27:00,1720,8, , , , 
9018958,17:25:00,17:25:00,1728,1, , , , 
9018959,17:58:00,17:59:00,1711,3, , , , 
9019027,16:51:00,16:52:00,1085,15, , , , 
9019028,10:23:00,10:23:00,400,4, , , , 
9019029,20:51:30,20:52:00,2477,3, , , , 
9019031,06:07:00,06:08:00,2147,9, , , , 
9019031,07:05:00,07:06:00,858,26, , , , 
9019031,07:09:00,07:10:00,1554,27, , , , 
9019031,07:21:00,07:23:00,1393,29, , , , 
9019032,20:25:00,20:26:00,1749,4, , , , 
9019032,20:28:00,20:29:00,1583,5, , , , 
9019032,20:50:30,20:51:00,1719,10, , , , 
9019118,19:56:00,19:57:00,1841,5, , , , 
9019118,20:18:30,20:19:00,899,10, , , , 
9019118,20:22:00,20:23:00,873,11, , , , 
9019120,14:14:00,14:14:00,1715,1, , , , 
9019120,14:36:00,14:37:00,1842,6, , , , 
9019120,15:46:00,15:47:00,2982,22, , , , 
9019121,13:36:00,13:37:00,2345,13, , , , 
9018884,11:04:00,11:05:00,367,9, , , , 
9018884,11:13:00,11:14:00,3053,10, , , , 
9018885,10:55:00,10:55:00,632,14, , , , 
9018888,07:14:30,07:15:00,1425,4, , , , 
9018885,10:35:00,10:36:00,1099,10, , , , 
9018889,14:05:30,14:06:00,891,12, , , , 
9018959,18:35:00,18:36:00,388,11, , , , 
9018961,06:42:00,06:43:00,2520,5, , , , 
9018961,07:12:00,07:13:00,1714,13, , , , 
9018961,07:24:00,07:24:00,1707,15, , , , 
9018962,10:15:30,10:16:00,1119,3, , , , 
9018962,11:04:30,11:05:00,1604,14, , , , 
9018962,11:08:00,11:09:00,642,15, , , , 
9018963,06:32:00,06:33:00,937,15, , , , 
9018964,11:24:00,11:25:00,1201,8, , , , 
9018964,11:34:00,11:35:00,932,9, , , , 
9019034,09:29:00,09:30:00,635,10, , , , 
9019034,09:52:00,09:55:00,766,12, , , , 
9019034,10:11:00,10:12:00,5266,16, , , , 
9019037,21:04:00,21:05:00,1714,3, , , , 
9019037,21:11:30,21:12:00,3468,6, , , , 
9019037,21:30:00,21:31:00,1583,9, , , , 
9019037,21:34:00,21:35:00,1749,10, , , , 
9019037,21:37:00,21:38:00,3092,11, , , , 
9019037,21:42:00,21:43:00,1069,12, , , , 
9019038,16:57:00,16:58:00,1713,12, , , , 
9019041,12:39:00,12:40:00,2419,16, , , , 
9019041,12:51:00,12:52:00,1085,18, , , , 
9019038,16:37:00,16:38:00,1720,6, , , , 
9019121,13:58:30,13:59:00,1719,19, , , , 
9019121,14:40:00,14:41:00,951,32, , , , 
9019121,13:07:00,13:09:00,1393,6, , , , 
9019122,16:31:00,16:32:00,618,21, , , , 
9019123,05:59:00,06:00:00,1919,4, , , , 
9019124,15:31:00,15:32:00,1712,2, , , , 
9019127,07:46:00,07:47:00,1581,20, , , , 
9019127,08:16:30,08:17:00,5049,28, , , , 
9018891,13:29:00,13:30:00,3595,3, , , , 
9018893,13:14:00,13:15:00,453,6, , , , 
9018893,13:47:00,13:48:00,1551,14, , , , 
9018894,17:11:00,17:11:30,5064,2, , , , 
9018894,17:30:00,17:31:00,5056,10, , , , 
9018894,17:52:30,17:53:00,3468,16, , , , 
9018964,11:53:00,11:53:00,2919,12, , , , 
9018965,22:17:30,22:18:00,1719,4, , , , 
9018966,20:08:00,20:08:00,2850,1, , , , 
9018966,20:59:00,21:00:00,1846,14, , , , 
9019040,06:02:00,06:03:00,1708,12, , , , 
9019040,06:05:30,06:06:00,3099,13, , , , 
9019042,05:30:00,05:31:00,2147,14, , , , 
9019043,12:09:00,12:10:00,1721,11, , , , 
9019045,09:10:00,09:11:00,3016,4, , , , 
9019046,09:04:00,09:05:00,1715,4, , , , 
9019046,09:24:00,09:24:30,5048,16, , , , 
9019046,09:52:00,09:52:00,5276,23, , , , 
9019048,13:44:00,13:45:00,3053,3, , , , 
9019049,15:12:30,15:13:00,1425,4, , , , 
9019127,07:11:00,07:12:00,1717,9, , , , 
9019124,16:16:00,16:17:00,3123,13, , , , 
9019124,16:49:00,16:49:00,193,20, , , , 
9019125,09:32:30,09:33:00,2477,3, , , , 
9019126,20:19:00,20:20:00,1174,18, , , , 
9019126,20:32:00,20:33:00,2909,20, , , , 
9019128,17:55:00,17:56:00,926,9, , , , 
9019129,19:06:30,19:07:00,1719,4, , , , 
9019129,19:11:30,19:12:00,3468,6, , , , 
9019129,19:22:00,19:23:00,1720,8, , , , 
9019129,19:34:00,19:35:00,1749,10, , , , 
9019130,19:11:00,19:12:00,3098,5, , , , 
9018894,18:15:00,18:16:00,2520,21, , , , 
9018894,18:19:00,18:20:00,1688,22, , , , 
9018894,18:30:00,18:31:00,2820,24, , , , 
9018895,14:44:00,14:45:00,1037,2, , , , 
9018895,15:23:00,15:34:00,1858,8, , , , 
9018895,15:52:30,15:53:00,2019,11, , , , 
9018901,11:37:00,11:38:00,2920,6, , , , 
9018898,19:52:00,19:53:00,1134,17, , , , 
9018899,10:53:30,10:54:00,801,3, , , , 
9018899,11:18:00,11:19:00,2833,8, , , , 
9018899,11:26:00,11:31:00,1853,9, , , , 
9018972,14:21:00,14:22:00,807,4, , , , 
9018970,06:42:00,06:43:00,5266,2, , , , 
9018971,08:34:00,08:35:00,1714,3, , , , 
9018971,08:41:30,08:42:00,3468,6, , , , 
9018971,09:00:00,09:01:00,1583,9, , , , 
9019049,15:57:00,15:59:00,2112,12, , , , 
9019050,16:17:00,16:18:00,883,3, , , , 
9019050,16:28:00,16:29:00,1201,5, , , , 
9019051,22:42:00,22:43:00,2520,5, , , , 
9019051,23:12:00,23:13:00,1714,13, , , , 
9019052,17:48:00,17:48:00,1550,10, , , , 
9019054,06:52:00,06:53:00,873,11, , , , 
9019131,14:05:00,14:06:00,5048,8, , , , 
9019131,14:35:00,14:35:00,1728,23, , , , 
9019132,08:45:00,08:46:00,799,13, , , , 
9019132,08:51:00,08:52:00,1085,14, , , , 
9019132,09:16:00,09:16:00,734,19, , , , 
9019133,15:50:00,15:51:00,2147,26, , , , 
9019133,15:06:00,15:07:00,2345,13, , , , 
9019133,15:40:00,15:41:00,3169,23, , , , 
9019134,16:13:00,16:13:00,2035,1, , , , 
9019134,17:03:30,17:04:00,866,8, , , , 
9018903,20:37:00,20:38:00,1718,5, , , , 
9018903,20:41:30,20:42:00,1723,7, , , , 
9018903,21:05:00,21:06:00,2345,14, , , , 
9018903,21:19:00,21:20:00,1174,18, , , , 
9018907,16:21:30,16:22:30,5264,5, , , , 
9018908,16:35:00,16:36:00,858,26, , , , 
9018908,16:51:00,16:53:00,1393,29, , , , 
9018974,13:08:00,13:09:00,642,15, , , , 
9018974,13:46:00,13:46:00,1715,23, , , , 
9018975,16:59:30,17:00:00,5262,7, , , , 
9018978,17:02:00,17:03:00,3169,4, , , , 
9018978,17:09:30,17:10:00,3468,6, , , , 
9018978,17:11:30,17:12:00,1723,7, , , , 
9018978,17:23:30,17:24:00,3099,11, , , , 
9018978,17:26:00,17:27:00,1708,12, , , , 
9018978,17:54:00,17:55:00,1618,19, , , , 
9018978,18:12:00,18:12:00,1917,22, , , , 
9018980,13:17:00,13:18:00,2916,4, , , , 
9018980,13:59:00,14:00:00,1846,14, , , , 
9019056,15:12:00,15:13:00,2437,5, , , , 
9019056,15:55:00,15:55:00,632,14, , , , 
9019057,23:36:00,23:36:00,1707,1, , , , 
9019057,24:12:00,24:13:00,710,10, , , , 
9019058,09:07:00,09:07:00,1087,1, , , , 
9019059,12:13:00,12:13:00,1087,1, , , , 
9019060,09:46:30,09:47:00,5265,3, , , , 
9019060,09:51:30,09:52:30,5264,5, , , , 
9019060,09:54:30,09:55:00,5263,6, , , , 
9019060,09:59:30,10:00:00,5262,7, , , , 
9019060,10:35:00,10:35:00,1728,23, , , , 
9019061,20:37:30,20:38:00,1723,11, , , , 
9019135,13:04:00,13:05:00,2636,2, , , , 
9019135,14:06:00,14:07:00,5265,12, , , , 
9019136,12:35:30,12:36:00,5052,2, , , , 
9019139,17:05:00,17:05:00,2046,1, , , , 
9019139,17:37:00,17:38:00,1188,6, , , , 
9019139,17:56:30,17:57:00,1949,11, , , , 
9019137,22:47:00,22:48:00,1229,21, , , , 
9019137,22:57:00,22:58:00,2099,22, , , , 
9018908,15:37:00,15:38:00,2147,9, , , , 
9018910,08:12:00,08:12:00,1139,1, , , , 
9018910,08:33:30,08:34:00,2477,6, , , , 
9018911,13:08:30,13:09:00,1713,13, , , , 
9018911,13:15:30,13:16:00,1723,16, , , , 
9018912,15:44:00,15:44:00,1593,1, , , , 
9018912,16:09:00,16:10:00,636,6, , , , 
9018981,19:02:00,19:03:00,1708,11, , , , 
9018981,19:15:30,19:16:00,1723,16, , , , 
9018981,19:37:00,19:37:00,2147,22, , , , 
9018982,08:37:00,08:38:00,1718,5, , , , 
9018982,08:41:30,08:42:00,1723,7, , , , 
9018982,08:53:30,08:54:00,3099,11, , , , 
9018985,08:11:00,08:12:00,1841,19, , , , 
9018985,08:40:30,08:41:00,5379,25, , , , 
9018982,09:24:00,09:25:00,1618,19, , , , 
9018982,09:42:00,09:42:00,1917,22, , , , 
9019061,21:11:30,21:12:30,5062,22, , , , 
9019061,21:14:00,21:15:00,5063,23, , , , 
9019063,14:11:00,14:11:30,5064,2, , , , 
9019063,14:15:00,14:15:30,5062,4, , , , 
9019064,21:12:00,21:13:00,892,2, , , , 
9019064,22:19:00,22:19:00,1202,12, , , , 
9019140,10:58:00,10:59:00,1550,28, , , , 
9019140,11:38:00,11:38:00,1728,41, , , , 
9019140,11:23:00,11:24:00,1841,38, , , , 
9019141,17:31:00,17:32:00,1581,6, , , , 
9019141,17:39:00,17:40:00,2696,8, , , , 
9019142,05:49:00,05:50:00,2696,10, , , , 
9019142,05:53:00,05:54:00,1230,11, , , , 
9019145,14:36:00,14:37:00,873,5, , , , 
9019145,15:07:00,15:08:00,2716,12, , , , 
9019145,15:21:00,15:21:00,1715,15, , , , 
9018916,10:35:00,10:36:00,1930,19, , , , 
9018916,10:24:30,10:25:00,1193,17, , , , 
9018916,10:40:30,10:41:00,2612,20, , , , 
9018916,09:32:00,09:33:00,1841,5, , , , 
9018916,09:42:00,09:43:00,3101,7, , , , 
9018916,09:50:00,09:51:00,642,9, , , , 
9018917,08:23:00,08:24:00,2345,22, , , , 
9018917,09:05:00,09:06:00,1029,32, , , , 
9018917,09:17:00,09:17:00,2994,34, , , , 
9018918,15:41:00,15:41:00,1202,1, , , , 
9018918,15:59:00,16:00:00,926,4, , , , 
9018918,16:07:00,16:08:00,2763,5, , , , 
9018984,06:47:00,06:47:00,1087,4, , , , 
9018986,13:15:00,13:16:00,1139,17, , , , 
9018986,13:36:00,13:37:00,2993,22, , , , 
9018989,13:56:00,13:57:00,1708,12, , , , 
9018989,14:24:00,14:25:00,1618,19, , , , 
9018989,13:37:00,13:38:00,1718,5, , , , 
9019065,09:39:00,09:40:00,2487,9, , , , 
9019066,18:50:00,18:51:00,2910,4, , , , 
9019066,19:24:30,19:25:00,3468,14, , , , 
9019066,19:38:30,19:39:00,3099,19, , , , 
9019066,20:09:00,20:10:00,1554,27, , , , 
9019066,20:14:00,20:15:00,766,28, , , , 
9019067,12:28:00,12:30:00,2640,7, , , , 
9019067,12:58:00,12:59:00,2889,11, , , , 
9019070,11:23:30,11:24:00,813,6, , , , 
9019070,11:50:30,11:51:00,866,11, , , , 
9019147,07:10:00,07:11:00,3016,4, , , , 
9019147,07:50:00,07:50:00,1728,12, , , , 
9019148,17:21:30,17:22:00,1934,9, , , , 
9019149,22:26:00,22:27:00,2033,5, , , , 
9019149,22:53:30,22:54:00,1713,12, , , , 
9019149,23:00:30,23:01:00,1723,15, , , , 
9019152,08:11:30,08:12:00,1258,10, , , , 
9019150,08:50:00,08:50:00,734,1, , , , 
9018918,16:14:00,16:15:00,997,6, , , , 
9018919,09:52:00,09:53:00,1134,17, , , , 
9018919,10:27:00,10:28:00,1720,23, , , , 
9018920,13:17:00,13:18:00,1413,2, , , , 
9018920,14:26:00,14:27:00,1714,18, , , , 
9018920,14:46:00,14:47:00,3507,25, , , , 
9018921,06:31:00,06:33:00,1712,2, , , , 
9018922,09:31:00,09:32:00,1841,4, , , , 
9018922,10:23:00,10:24:00,2993,20, , , , 
9018922,11:20:00,11:36:00,2760,33, , , , 
9018990,21:29:00,21:30:00,1721,24, , , , 
9018991,21:31:00,21:32:00,1713,2, , , , 
9018991,21:38:30,21:39:00,1723,5, , , , 
9018991,22:04:00,22:05:00,1749,10, , , , 
9018991,22:07:00,22:08:00,3092,11, , , , 
9018993,22:13:30,22:14:00,1719,15, , , , 
9018993,22:15:30,22:16:00,1723,16, , , , 
9018993,22:18:30,22:19:00,3468,17, , , , 
9019068,15:33:00,15:34:00,1964,8, , , , 
9019068,15:43:00,15:44:00,453,10, , , , 
9019068,15:59:00,16:00:00,1711,13, , , , 
9019069,16:36:30,16:37:00,1719,4, , , , 
9019069,17:12:00,17:13:00,1069,12, , , , 
9019071,18:53:00,18:53:00,1728,1, , , , 
9019072,12:27:00,12:28:00,615,5, , , , 
9019072,12:21:30,12:22:00,407,4, , , , 
9019072,12:44:30,12:45:00,1739,8, , , , 
9019150,10:04:30,10:05:00,2513,13, , , , 
9019151,21:41:30,21:42:30,5062,22, , , , 
9019151,20:37:00,20:38:00,1688,4, , , , 
9019151,20:49:00,20:50:00,2487,7, , , , 
9019151,21:09:30,21:10:00,1719,12, , , , 
9019151,21:32:00,21:32:30,5058,18, , , , 
9019151,21:37:00,21:37:30,5060,20, , , , 
9019153,20:07:00,20:08:00,2147,9, , , , 
9019153,20:57:00,20:58:00,2987,24, , , , 
9018923,20:11:00,20:12:00,3119,6, , , , 
9018923,20:41:00,20:42:00,1714,14, , , , 
9018923,20:55:00,20:56:00,3169,19, , , , 
9018923,21:01:00,21:02:00,3507,21, , , , 
9018924,13:37:30,13:38:00,1723,11, , , , 
9018926,24:44:00,24:45:00,766,28, , , , 
9018751,15:42:00,15:43:00,2716,4, , , , 
9018754,16:16:00,16:17:00,1713,14, , , , 
9018754,15:28:00,15:29:00,2820,2, , , , 
9018836,19:08:00,19:08:00,632,1, , , , 
9018836,19:48:00,19:48:00,1550,10, , , , 
9018838,12:47:00,12:48:00,2435,3, , , , 
9018838,12:52:00,12:53:00,2651,4, , , , 
9018838,13:08:00,13:09:00,2790,7, , , , 
9018838,13:25:00,13:26:00,964,10, , , , 
9018839,10:59:00,11:02:00,1550,14, , , , 
9018840,08:39:00,08:40:00,2487,9, , , , 
9018841,10:58:00,10:59:00,1174,5, , , , 
9018841,11:27:00,11:28:00,3098,10, , , , 
9018561,14:04:00,14:04:30,5060,6, , , , 
9018564,09:49:00,09:49:30,5059,7, , , , 
9018565,19:25:00,19:25:30,5097,25, , , , 
9018655,13:21:00,13:21:30,5368,6, , , , 
9018659,19:39:00,19:39:30,5366,12, , , , 
9018659,20:49:00,20:49:30,5350,31, , , , 
9018660,10:01:00,10:01:30,5378,2, , , , 
9018660,10:08:30,10:09:30,5376,4, , , , 
9018661,19:38:30,19:39:00,5357,4, , , , 
9018754,16:03:00,16:04:00,1718,9, , , , 
9018754,16:05:30,16:06:00,3468,10, , , , 
9018755,14:16:00,14:17:00,1841,12, , , , 
9018760,16:53:00,16:53:00,1253,1, , , , 
9018760,18:18:00,18:19:00,3098,28, , , , 
9018842,08:45:00,08:46:00,1714,3, , , , 
9018842,09:37:00,09:37:00,1584,15, , , , 
9018843,17:13:00,17:13:00,1087,1, , , , 
9018843,17:23:00,17:23:00,400,4, , , , 
9018847,21:26:00,21:27:00,1841,5, , , , 
9018848,06:50:00,06:51:00,2910,4, , , , 
9018848,07:11:00,07:12:00,3507,10, , , , 
9018848,07:22:00,07:23:00,1718,13, , , , 
9018848,07:24:30,07:25:00,3468,14, , , , 
9018567,24:02:30,24:03:00,5061,5, , , , 
9018569,19:12:30,19:13:00,5262,14, , , , 
9018569,19:33:30,19:34:00,5332,20, , , , 
9018570,12:10:30,12:11:30,5071,5, , , , 
9018570,12:16:00,12:17:00,5069,7, , , , 
9018661,19:43:00,19:43:30,5359,6, , , , 
9018661,19:45:30,19:46:00,5151,7, , , , 
9018661,20:46:00,20:46:30,5374,21, , , , 
9018663,09:14:30,09:15:00,5151,20, , , , 
9018663,09:25:00,09:25:30,5356,24, , , , 
9018663,08:18:00,08:18:30,5370,7, , , , 
9018664,06:37:30,06:38:00,5369,3, , , , 
9018758,18:07:00,18:07:30,5060,20, , , , 
9018761,06:37:00,06:37:30,5264,19, , , , 
9018763,07:33:00,07:34:00,2164,5, , , , 
9018763,07:37:00,07:38:00,1626,6, , , , 
9018763,08:23:00,08:24:00,1188,15, , , , 
9018848,08:35:00,08:36:00,1029,32, , , , 
9018849,18:39:00,18:40:00,2147,4, , , , 
9018851,22:26:30,22:27:00,1723,15, , , , 
9018851,22:31:00,22:32:00,1714,17, , , , 
9018851,23:02:00,23:03:00,2033,25, , , , 
9018572,11:54:30,11:55:00,5324,5, , , , 
9018572,12:06:00,12:06:30,5321,8, , , , 
9018573,10:09:30,10:10:30,5058,8, , , , 
9018574,08:44:00,08:45:00,1707,24, , , , 
9018574,07:44:00,07:46:00,5094,6, , , , 
9018574,07:58:00,08:01:00,5091,9, , , , 
9018574,08:07:00,08:08:00,5089,11, , , , 
9018665,18:18:30,18:19:00,5365,14, , , , 
9018665,19:03:00,19:03:00,734,26, , , , 
9018667,21:07:30,21:08:00,5369,8, , , , 
9018667,21:10:00,21:10:30,5368,9, , , , 
9018669,09:08:00,09:08:30,5372,2, , , , 
9018670,13:07:30,13:07:30,5051,35, , , , 
9018671,07:43:00,07:43:00,5370,1, , , , 
9018672,10:13:30,10:14:00,5364,13, , , , 
9018672,10:18:30,10:19:00,5365,14, , , , 
9018765,21:08:00,21:09:00,1841,5, , , , 
9018765,21:53:00,21:53:00,1550,15, , , , 
9018766,18:24:00,18:24:00,2850,1, , , , 
9018766,18:28:30,18:29:00,3071,2, , , , 
9018766,18:32:30,18:33:00,641,3, , , , 
9018767,09:55:00,09:56:00,2881,4, , , , 
9018768,07:53:00,07:53:00,2147,1, , , , 
9018853,18:39:00,18:40:00,1808,11, , , , 
9018859,08:07:00,08:08:00,1688,4, , , , 
9018859,07:58:00,07:59:00,2820,2, , , , 
9018859,08:25:00,08:27:00,1720,8, , , , 
9018859,08:46:00,08:47:00,1713,14, , , , 
9018857,07:46:00,07:47:00,5266,22, , , , 
9018860,13:37:00,13:38:00,1188,6, , , , 
9018860,13:40:30,13:41:00,2481,7, , , , 
9018576,17:12:30,17:13:00,5262,14, , , , 
9018576,17:49:00,17:49:00,3589,24, , , , 
9018578,10:41:00,10:41:30,5087,14, , , , 
9018580,17:32:00,17:32:00,5053,1, , , , 
9018580,17:56:30,17:57:30,5062,10, , , , 
9018673,07:57:30,08:00:00,5152,17, , , , 
9018673,08:12:00,08:12:30,5151,20, , , , 
9018673,08:58:00,08:58:30,5348,33, , , , 
9018675,08:19:00,08:19:30,5352,7, , , , 
9018675,08:48:00,08:48:30,5151,16, , , , 
9018768,08:40:00,08:41:00,381,16, , , , 
9018768,08:54:00,08:55:00,1618,19, , , , 
9018768,09:12:00,09:12:00,1917,22, , , , 
9018771,16:08:00,16:09:00,1229,6, , , , 
9018771,16:51:00,16:52:00,2419,17, , , , 
9018771,17:18:00,17:19:00,2147,28, , , , 
9018772,23:17:00,23:18:00,1158,3, , , , 
9018772,23:23:00,23:23:00,400,4, , , , 
9018773,18:23:00,18:24:00,2345,9, , , , 
9018773,19:07:00,19:07:00,2147,22, , , , 
9018860,14:00:00,14:01:00,1969,12, , , , 
9018860,14:10:00,14:11:00,937,13, , , , 
9018861,17:41:00,17:41:00,1202,1, , , , 
9018864,05:52:30,05:53:00,3468,6, , , , 
9018864,06:19:00,06:20:00,1688,12, , , , 
9018866,07:42:00,07:43:00,1158,2, , , , 
9018867,22:33:30,22:34:00,3468,21, , , , 
9018867,22:50:00,22:51:00,2147,26, , , , 
9018584,15:30:00,15:31:00,1707,3, , , , 
9018584,15:58:00,16:00:00,5046,12, , , , 
9018584,16:05:00,16:05:00,819,13, , , , 
9018679,12:52:00,12:52:00,5373,7, , , , 
9018680,16:29:30,16:43:00,5370,4, , , , 
9018683,08:12:00,08:12:30,5369,19, , , , 
9018680,16:52:00,16:52:00,5373,7, , , , 
9018684,17:13:00,17:13:30,5371,3, , , , 
9018685,11:28:30,11:31:00,5154,26, , , , 
9018686,15:54:00,15:54:00,5051,1, , , , 
9018686,16:12:00,16:12:30,5350,5, , , , 
9018775,17:29:00,17:30:00,3048,11, , , , 
9018775,18:02:00,18:03:00,1974,17, , , , 
9018776,14:53:00,14:53:00,2919,12, , , , 
9018777,21:49:00,21:50:00,2487,7, , , , 
9018777,22:12:00,22:13:00,1714,13, , , , 
9018778,18:34:00,18:35:00,1715,4, , , , 
9018779,20:10:00,20:10:00,2919,1, , , , 
9018868,08:19:30,08:20:00,1899,5, , , , 
9018868,09:29:00,09:29:00,2046,13, , , , 
9018870,21:13:00,21:13:00,1087,1, , , , 
9018871,17:31:00,17:32:00,618,21, , , , 
9018871,18:26:00,18:27:00,1841,38, , , , 
9018589,09:14:00,09:14:30,5048,8, , , , 
9018590,18:50:00,18:51:00,1707,11, , , , 
9018590,18:32:30,18:33:00,5061,5, , , , 
9018686,17:21:30,17:22:00,5366,24, , , , 
9018691,16:29:00,16:31:00,5093,26, , , , 
9018691,16:42:00,16:42:30,5352,29, , , , 
9018692,13:25:00,13:25:00,5093,1, , , , 
9018692,13:35:00,13:35:30,5356,3, , , , 
9018692,13:45:30,13:46:00,5151,7, , , , 
9018692,14:18:30,14:19:00,5365,14, , , , 
9018693,18:01:00,18:01:30,5378,2, , , , 
9018779,21:05:00,21:06:00,1713,18, , , , 
9018779,21:11:00,21:12:00,1708,20, , , , 
9018779,21:16:00,21:17:00,3098,21, , , , 
9018779,21:32:00,21:33:00,2033,25, , , , 
9018780,23:15:00,23:16:00,1714,3, , , , 
9018782,17:24:00,17:25:00,3183,2, , , , 
9018784,18:52:00,18:53:00,576,3, , , , 
9018507,11:05:30,11:06:00,5054,2, , , , 
9018508,16:14:30,16:15:00,5070,8, , , , 
9018511,19:45:00,19:46:00,5056,10, , , , 
9018512,18:35:30,18:36:00,5054,2, , , , 
9018512,18:47:00,18:47:30,5058,6, , , , 
9018593,14:36:00,14:36:30,5341,6, , , , 
9018593,14:42:00,14:42:30,5339,8, , , , 
9018593,15:13:30,15:14:00,5054,23, , , , 
9018594,13:57:00,13:57:00,5053,1, , , , 
9018594,14:34:00,14:35:00,5266,19, , , , 
9018596,09:17:00,09:18:00,5071,9, , , , 
9018596,09:21:00,09:21:30,5072,10, , , , 
9018597,09:13:00,09:13:30,5326,31, , , , 
9018598,10:35:00,10:35:30,5097,2, , , , 
9018693,18:50:30,18:51:00,5363,15, , , , 
9018693,18:59:30,19:01:30,5152,17, , , , 
9018693,19:14:30,19:15:00,5151,20, , , , 
9018696,18:46:00,18:46:30,5359,15, , , , 
9018696,19:14:00,19:14:30,5364,22, , , , 
9018698,19:44:00,19:44:30,5369,8, , , , 
9018699,18:45:30,18:46:00,5371,2, , , , 
9018700,17:21:30,17:22:00,5370,7, , , , 
9018785,13:43:00,13:43:00,2994,1, , , , 
9018785,14:14:00,14:15:00,766,7, , , , 
9018785,14:31:00,14:32:00,2987,11, , , , 
9018785,14:42:00,14:43:00,3098,14, , , , 
9018785,14:53:30,14:54:00,1713,17, , , , 
9018785,15:16:00,15:17:00,3507,25, , , , 
9018786,20:06:00,20:07:00,766,6, , , , 
9018513,16:04:00,16:05:00,5090,10, , , , 
9018513,16:07:00,16:08:00,5089,11, , , , 
9018513,16:11:00,16:15:00,5088,12, , , , 
9018514,08:54:30,08:55:30,5309,11, , , , 
9018514,09:21:00,09:21:00,5053,24, , , , 
9018515,22:26:30,22:27:00,1707,18, , , , 
9018516,07:24:30,07:25:00,5061,9, , , , 
9018517,07:17:30,07:18:00,5263,15, , , , 
